state,state_tax_rate,state_tax_rank,avg_local_tax_rate,max_local,combined_tax_rate,combined_rank
Alabama,4,40,5.44,11.00,9.44,5
Alaska,0,46,1.82,7.85,1.82,46
Arizona,5.6,28,2.92,5.30,8.52,11
Arkansas,6.5,9,2.98,6.125,9.48,3
California,7.25,1,1.73,5.25,8.98,7
Colorado,2.9,45,4.96,8.30,7.86,16
Connecticut,6.35,12,0,0.00,6.35,33
Delaware,0,46,0,0.00,0,47
Florida,6,17,1.02,2.00,7.02,24
Georgia,4,40,3.44,5.00,7.44,19
Hawaii,4,40,0.5,0.50,4.5,45
Idaho,6,17,0.03,3.00,6.03,37
Illinois,6.25,13,2.67,4.75,8.92,8
Indiana,7,2,0,0.00,7,25
Iowa,6,17,0.94,2.00,6.94,29
Kansas,6.5,9,2.28,4.25,8.78,9
Kentucky,6,17,0,0.00,6,38
Louisiana,5,32,5.11,7.00,10.11,1
Maine,5.5,29,0,0.00,5.5,44
Maryland,6,17,0,0.00,6,38
Massachusetts,6.25,13,0,0.00,6.25,35
Michigan,6,17,0,0.00,6,38
Minnesota,6.875,6,1.26,3.00,8.13,15
Mississippi,7,2,0.06,1.00,7.06,23
Missouri,4.225,38,4.19,5.875,8.41,12
Montana,0,46,0,0.00,0,47
Nebraska,5.5,29,1.48,2.00,6.98,28
Nevada,6.85,7,1.39,1.525,8.24,13
New Hampshire,0,46,0,0.00,0,47
New Jersey,6.625,8,NA,3.3125,6.6,30
New Mexico,4.875,35,2.79,4.5625,7.67,17
New York,4,40,4.54,4.875,8.54,10
North Carolina,4.75,36,2.25,2.75,7,27
North Dakota,5,32,2.08,3.50,7.08,22
Ohio,5.75,27,1.55,2.25,7.3,21
Oklahoma,4.5,37,4.55,7.00,9.05,6
Oregon,0,46,0,0.00,0,47
Pennsylvania,6,17,0.34,2.00,6.34,34
Rhode Island,7,2,0,0.00,7,25
South Carolina,6,17,1.49,3.00,7.49,18
South Dakota,4.2,39,1.91,4.50,6.11,36
Tennessee,7,2,2.61,2.75,9.61,2
Texas,6.25,13,1.95,2.00,8.2,14
Utah,6.1,16,1.32,4.70,7.42,20
Vermont,6,17,0.39,1.00,6.39,32
Virginia,5.3,31,0.47,2.70,5.77,41
Washington,6.5,9,2.97,4.10,9.47,4
West Virginia,6,17,0.58,1.00,6.58,31
Wisconsin,5,32,0.72,2.90,5.72,42
Wyoming,4,40,1.56,3.00,5.56,43
District of Columbia,6,NA,0,0.000,6,NA
